#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
aidancully	Aidan Cully	2010-05-03 22:11:40	219
aidanf	Aidan Finn	2010-05-03 15:56:19	219
aideehorn	aideehorn lee	2010-05-03 16:32:38	219
aidehua	Edward Speyer	2010-05-03 17:41:50	219
airblade	Andy Stewart	2010-05-03 16:48:17	219
airk	Alexey Kireyev	2010-05-03 20:54:53	219
airone	Gianluca Rettore	2010-05-03 22:15:05	219
airportyh	Toby Ho	2010-05-03 15:10:04	219
aisrael	Alistair Israel	2010-05-03 19:37:05	219
aitor	Aitor García Rey	2010-05-04 00:16:08	219
aitorgr	Aitor Garay-Romero	2010-05-03 15:53:21	219
aivanov	Anton Ivanov	2010-05-03 23:53:44	219
aiwilliams	Adam Williams	2010-05-03 17:15:44	219
ajain101	Amitabh Jain	2010-05-03 18:58:11	219
ajalkane	Arto Jalkanen	2010-05-03 21:35:13	219
ajaxchelsea	Guanglei Li	2010-05-03 18:20:14	219
ajay	Ajaya Agrawalla	2010-05-03 20:31:13	219
ajb	Adam Bouhenguel	2010-05-03 17:38:33	219
ajlb	Andrew Burke	2010-05-03 15:39:28	219
ajoo	Ben Yu	2010-05-03 21:56:54	219
ajselvig	Andy Selvig	2010-05-03 18:07:26	219
ak47surve	Akshay Surve	2010-05-03 19:26:10	219
akalache	Anton Kalachev	2010-05-03 21:16:28	219
akatebi	alex katebi	2010-05-03 22:10:38	219
akbarhome	Vajrasky Kok	2010-05-03 20:57:38	219
akimichi	Akimichi Tatsukawa	2010-05-03 19:16:45	219
akira	akira yamada	2010-05-03 20:37:33	219
akira989	Alex Kira	2010-05-04 00:34:19	219
akitaonrails	Fabio Akita	2010-05-03 15:22:10	219
akm2000	Takeshi Akima	2010-05-03 22:45:20	219
akovbovich	Andrei Kovbovich	2010-05-03 21:22:03	219
akr	Akira Tanaka	2010-05-03 16:59:56	219
akshayrawat	Akshay Rawat	2010-05-03 17:48:00	219
akvallejos	Andrew Vallejos	2010-05-03 15:36:54	219
al3x	Alex Payne	2010-05-03 20:10:17	219
aladrin	William Crawford	2010-05-03 23:12:28	219
alan	Alan Chen	2010-05-03 22:50:12	219
alancfrancis	Alan Francis	2010-05-03 15:12:11	219
alang	Alan Garrison	2010-05-03 22:02:35	219
alangano	Alan Gano	2010-05-03 17:54:05	219
alankennedy	Alan Kennedy	2010-05-03 19:36:23	219
albertobot	alberto bottarini	2010-05-03 15:57:23	219
albin	Albin Holmgren	2010-05-03 15:28:26	219
albop	Pablo Winant	2010-05-03 17:26:49	219
alcueca	Alberto Cuesta-Cañada	2010-05-03 16:56:16	219
alde-teamlog	Allan Denis	2010-05-03 23:34:56	219
aldo	Dominique ALMANDIN	2010-05-03 16:09:10	219
aldursys	Neil Wilson	2010-05-03 15:11:57	219
aldwis	aldwis yi	2010-05-04 00:56:01	219
alecn2002	Alexander Novitsky	2010-05-03 22:29:43	219
aledonne	Alex LeDonne	2010-05-03 21:09:53	219
alehmann	Arndt Lehmann	2010-05-03 22:39:46	219
aleipelt	Andreas Leipelt	2010-05-03 18:29:02	219
alekses6	Sergejs Aleksejevs	2010-05-03 19:55:12	219
aleran	Robert Olson	2010-05-03 20:36:58	219
alessandro	Alessandro Di Maria	2010-05-03 21:56:23	219
alessandrohc	Alessandro  Hecht	2010-05-03 20:14:40	219
alex67	Alexander R. Eremin	2010-05-03 21:50:44	219
alexander	Alexander McCormmach	2010-05-03 15:28:47	219
alexanderzeh	Alexander Zeh	2010-05-03 15:40:04	219
alexb	Alex Bargi	2010-05-03 17:34:06	219
alexbartlow	Alexander Bartlow	2010-05-03 15:20:36	219
alexbuzdin	Alex Buzdin	2010-05-04 00:47:36	219
alexch	Alex Chaffee	2010-05-03 15:33:12	219
alexd	Alex D	2010-05-03 17:07:15	219
alexdunae	Alex Dunae	2010-05-03 16:48:37	219
alexeen	Alex Lee	2010-05-03 17:52:30	219
alexey	Alexey Zatsepin	2010-05-03 15:12:48	219
alexeyv	Alexey Verkhovsky	2010-05-03 16:23:03	219
alexey_chebotar	Alexey Chebotar	2010-05-03 22:11:59	219
alexgregianin	Alex Gregianin	2010-05-03 16:11:48	219
alexgutteridge	Alex Gutteridge	2010-05-03 16:02:03	219
alexh	Alexander Horn	2010-05-03 18:27:26	219
alexis	Alexis Bernard	2010-05-03 16:52:05	219
alexjr85	Alejandro Juarez	2010-05-03 22:54:28	219
alexkane	Alex Kane	2010-05-03 21:15:14	219
alexleverington	Alex Leverington	2010-05-03 23:11:49	219
alexn	Alex Neth	2010-05-03 19:10:50	219
alexp	Alex Pitigoi	2010-05-03 22:33:30	219
alexpescara	Alessandro Montebello	2010-05-03 15:48:23	219
alexpooley	Alex Pooley	2010-05-03 18:36:52	219
alexportnov	Alexander Portnov	2010-05-03 20:51:36	219
alexshulgin	Alexander Shulgin	2010-05-03 18:18:18	219
alextp	Alexandre Passos	2010-05-03 22:08:02	219
alex_hal9000	alex hal9000	2010-05-03 17:27:57	219
alex_lebedev	Alex Lebedev	2010-05-03 23:03:49	219
alex_young	Alex Young	2010-05-03 18:38:54	219
alfatier	Arne S	2010-05-03 22:27:13	219
alflol	Andre Ferreira	2010-05-03 20:41:30	219
alfwhitehead	Alfred Whitehead	2010-05-03 15:12:45	219
alhowaymel	Saad Alhowaymel	2010-05-03 15:29:55	219
alide	Linh Tran	2010-05-03 16:36:37	219
alif	Ali Faiz	2010-05-04 00:21:23	219
alilee	Alister Lee	2010-05-03 23:07:18	219
alinpopa	Alin Popa	2010-05-03 17:39:34	219
ali_sarchami	Ali Sarchami	2010-05-03 20:43:20	219
all4miller	Angus Miller	2010-05-03 18:48:59	219
allannk	Allan Nørgaard Kristensen	2010-05-04 00:19:42	219
allenbrown	Allen Brown	2010-05-03 16:15:13	219
allendang	Allen Dang	2010-05-03 22:33:06	219
allenzhong	Allen Zhong	2010-05-03 18:21:57	219
allerin	Naveen Joshi	2010-05-03 15:23:19	219
alles	Micah Alles	2010-05-03 15:45:56	219
alloy	Eloy Duran	2010-05-03 15:16:29	219
alno	Alexey Noskov	2010-05-03 16:14:48	219
aloksimha	Alok Simha	2010-05-03 20:14:35	219
alpinegizmo	David Anderson	2010-05-03 18:39:45	219
altamaiz	ashtanga dhaka	2010-05-03 16:07:33	219
altbs4	Mitchell Blankenship	2010-05-03 17:03:41	219
alterisian	Ian Moss	2010-05-03 16:04:04	219
alterk0de	Amal Krishnan	2010-05-03 17:47:14	219
alteveer	Colin Alteveer	2010-05-03 16:38:59	219
alto	Thorsten Böttger	2010-05-03 22:03:35	219
altrux	Adam Dill	2010-05-03 21:00:16	219
alwaysforward	Matthew Clark	2010-05-03 21:43:53	219
alx	Alexandre Girard	2010-05-03 21:20:41	219
alxx	Alex Deva	2010-05-03 16:29:04	219
al_chou	Albert Davidson Chou	2010-05-03 20:49:43	219
amaia	Amaia Castro	2010-05-03 17:42:14	219
amanking	Aman King	2010-05-03 19:37:59	219
amayaperez	Amaya Perez	2010-05-03 15:32:54	219
ambethia	Jason Perry	2010-05-03 15:54:07	219
amcbride	Aaron McBride	2010-05-03 20:43:16	219
amckinle	Austin McKinley	2010-05-03 22:22:00	219
ameilij	Ariel Meilij	2010-05-03 17:29:40	219
ameingast	Andreas Meingast	2010-05-04 00:59:21	219
ameriks	Agris Ameriks	2010-05-03 16:08:59	219
amerine	Mark Turner	2010-05-03 20:05:40	219
ameuret	Arnaud MEURET	2010-05-03 20:12:06	219
amiel	Amiel Martin	2010-05-03 23:48:04	219
amikula	Alf Mikula	2010-05-03 19:04:15	219
amilligan	Adam Milligan	2010-05-03 20:36:58	219
amirforge	Amir Sobhi	2010-05-03 21:36:31	219
amitagarwal1	Amit Agarwal	2010-05-03 21:31:00	219
amityadav	Amit Yadav	2010-05-03 20:25:34	219
amontano	Andres Montano	2010-05-03 17:35:08	219
amoon	Alex Moon	2010-05-03 17:18:19	219
amran	Amran Gaye	2010-05-03 18:30:40	219
amrkamel	Amr Kamel	2010-05-03 22:09:26	219
amunds	Amund Sivertsen	2010-05-03 18:30:07	219
amuse	Alexander Muse	2010-05-03 23:11:49	219
amutel	Alexandre Mutel	2010-05-03 21:48:35	219
ananelson	Ana Nelson	2010-05-03 15:34:11	219
anansi	Max Power	2010-05-03 22:32:58	219
anatol	Anatol Pomozov	2010-05-03 16:24:05	219
and	yasushi ando	2010-05-03 15:34:22	219
andee_marks	Andy Marks	2010-05-03 16:23:03	219
anderscarling	Anders Carling	2010-05-03 19:02:34	219
andersengstrom	Anders Engström	2010-05-03 21:56:28	219
andersl	Anders Lindgren	2010-05-03 22:13:53	219
andersonleite	anderson leite	2010-05-03 23:24:23	219
anders_jacobsen	Anders Jacobsen	2010-05-03 19:36:03	219
andot	MA Bingyao	2010-05-03 20:34:58	219
andot8	an dot8	2010-05-03 20:34:37	219
andras	András Major	2010-05-03 21:41:56	219
andre	Andre Nathan	2010-05-03 16:20:34	219
andrea	Andrea Censi	2010-05-03 19:26:20	219
andreas	Andreas Schwarz	2010-05-03 21:37:51	219
andreas-sjoberg	Andreas Sjoberg	2010-05-03 15:24:17	219
andrei	Andrei C	2010-05-03 17:37:09	219
andrej_andreev	Andrej Andreev	2010-05-03 23:57:19	219
andreocean	Andre Arko	2010-05-03 21:57:41	219
andreom	Andre Osti de Moura	2010-05-03 21:56:49	219
andrew	Andrew Reynhout	2010-05-04 01:09:04	219
andrewdowning	Andrew Downing	2010-05-03 22:21:02	219
andrewfromgeni	Andrew Arrow	2010-05-03 20:27:03	219
andrewo	Andrew O'Brien	2010-05-04 01:00:32	219
andreyvit	Andrey Tarantsov	2010-05-03 20:08:16	219
andre_nho	André Wagner	2010-05-03 17:35:45	219
andre_ufmt	Andre Vidal Dabela Lanoa	2010-05-03 23:05:03	219
andry	Andry Huzain	2010-05-04 00:16:41	219
andy	Andrey Ryabov	2010-05-03 22:09:05	219
andyma	Andy Matsubara	2010-05-03 17:47:52	219
andymen	Andy Mendelsohn	2010-05-03 19:25:21	219
andywu	Andy Wu	2010-05-03 19:24:59	219
andy_geek	Andy Goldstein	2010-05-03 22:10:31	219
andy_maleh	Andy Maleh	2010-05-03 18:08:00	219
andy_waite	Andy Waite	2010-05-03 16:06:08	219
anek	Andreas Ekström	2010-05-03 15:56:44	219
ange	Thomas Riboulet	2010-05-03 16:43:18	219
angelbob	Noah Gibbs	2010-05-03 15:10:55	219
angrez	Angrez Singh	2010-05-04 00:53:47	219
angupta	Anuj Gupta	2010-05-03 23:48:16	219
anildigital	Anil Wadghule	2010-05-03 15:34:44	219
anilscuba	Anil Hemrajani	2010-05-03 21:04:45	219
animachine	daniel morris	2010-05-03 15:51:16	219
annette	Annette Fay	2010-05-03 20:31:13	219
anonymousz	anonymous z	2010-05-03 16:58:00	219
anotherbritt	Britt Selvitelle	2010-05-03 23:31:01	219
anryla	Patrik Maunus	2010-05-03 20:22:37	219
anselm	Anselm Heaton	2010-05-03 19:16:50	219
anselmthecrack	Anselm Eickhoff	2010-05-03 15:55:06	219
ant	Piotr Maj	2010-05-04 00:38:42	219
anthony43	Anthony Dahanne	2010-05-03 18:13:30	219
anthonybailey	Anthony Bailey	2010-05-03 16:41:10	219
anthonyburns	Anthony Burns	2010-05-03 16:10:48	219
anthonycrumley	Anthony Crumley	2010-05-04 00:58:30	219
anthonylauzon	Anthony Lauzon	2010-05-03 18:17:25	219
antonio	Guilherme Antoniolo	2010-05-03 15:50:59	219
antonio-galeone	Antonio Galeone	2010-05-03 15:39:07	219
antono	Antono Vasiljev	2010-05-03 16:11:30	219
antpeacocke	Anthony Peacocke	2010-05-03 17:59:04	219
antrover	Dave Hoefler	2010-05-03 15:22:51	219
anuj	Anuj luthra	2010-05-03 15:55:41	219
anupamsg	Anupam Sengupta	2010-05-03 22:43:06	219
anupbishnoi	Anup Bishnoi	2010-05-03 21:21:21	219
anzaika	Andrej Zaika	2010-05-03 18:01:35	219
apardo	Antonio Pardo	2010-05-03 22:04:23	219
apayne	Andy Payne	2010-05-03 21:09:17	219
apdt	Alex Tomlins	2010-05-03 15:58:02	219
apexsutherland	Alex Sutherland	2010-05-03 15:17:03	219
aphyr	Aphyr Null	2010-05-03 16:40:33	219
apignotti	Alessandro Pignotti	2010-05-03 21:26:53	219
apijeffy	Jeffrey Posnick	2010-05-03 15:24:57	219
apodaca	Richard Apodaca	2010-05-03 21:16:46	219
apollo	Raoul Jean Pierre Bonnal	2010-05-03 16:02:03	219
appcelerator	Appcelerator Inc	2010-05-03 15:35:42	219
appzter	Matt Jacobson	2010-05-03 17:32:03	219
aq1018	Aaron Qian	2010-05-03 17:05:28	219
aqsalter	Adam Salter	2010-05-03 22:24:58	219
aquasync	Charles Lowe	2010-05-03 22:20:10	219
aquila	Bart Braem	2010-05-03 21:19:16	219
aquinom	Mario Aquino	2010-05-03 19:45:14	219
arachnejericho	Arachne Jericho	2010-05-03 22:14:53	219
arader	Andrew Rader	2010-05-03 19:09:26	219
ara_vartanian	Ara Vartanian	2010-05-03 17:42:53	219
archangel	Paul Engel	2010-05-03 19:00:00	219
archengule	Michael Maltese	2010-05-04 00:19:56	219
archive21	ib perez	2010-05-03 17:24:36	219
archmage13	Nigel Meng	2010-05-03 18:21:57	219
ardekantur	Ar de Kantur	2010-05-03 17:45:29	219
arden	arden emily	2010-05-04 00:22:46	219
aredridel	Aria Stewart	2010-05-03 18:20:05	219
arex	T. Alexander Lystad	2010-05-03 16:23:40	219
argentcorvid	Kyle Hokanson	2010-05-03 19:01:28	219
ariejan	Ariejan de Vroom	2010-05-03 17:41:34	219
ariekusuma	Arie Kusuma Atmaja	2010-05-03 15:27:54	219
arielvalentin	Ariel Valentin	2010-05-03 22:13:14	219
arigold	ari gold	2010-05-03 18:47:41	219
ariki	Tomohiko Ariki	2010-05-03 16:09:25	219
aris2099	Igor Barros	2010-05-03 16:25:00	219
aristedes	Ari Maniatis	2010-05-03 18:50:55	219
arkanis	Stephan Soller	2010-05-03 18:33:56	219
armangild	Doga Armangil	2010-05-03 20:39:36	219
armyofgnomes	Robert Stern	2010-05-03 22:27:39	219
arndtjenssen	Arndt Jenssen	2010-05-03 20:35:33	219
arpinf	Frederic Arpin	2010-05-03 21:51:05	219
arrakis	Mathieu Leduc-Hamel	2010-05-03 15:28:47	219
artcode	Art Vandelay	2010-05-03 21:02:08	219
artdodge	Adam Bradley	2010-05-03 22:12:32	219
artecbpo	Artec BPO	2010-05-03 18:10:19	219
arto	Arto Bendiken	2010-05-03 15:23:41	219
arton	arton Tajima	2010-05-03 21:46:30	219
arty	Artsiom Anikeyenka	2010-05-03 16:04:19	219
arufanov	Artem Rufanov	2010-05-03 15:34:01	219
arunthampi	Arun Thampi	2010-05-03 15:14:53	219
arusarka	Arusarka Haldar	2010-05-03 15:42:04	219
as181920	fan dansheng	2010-05-03 15:42:08	219
as400	Jacques Swanepoel	2010-05-03 15:39:28	219
asarih	Hirotsugu Asari	2010-05-03 22:47:13	219
asb	Alex Bradbury	2010-05-03 15:40:24	219
asceth	John Long	2010-05-03 16:53:38	219
ascheinkman	Andrei Scheinkman	2010-05-03 18:01:59	219
ascianfr	Patrick Aljord	2010-05-03 15:42:37	219
aseldawy	Ahmed ElDawy	2010-05-03 17:00:35	219
ashbb	Satoshi Asakawa	2010-05-03 19:01:01	219
asherwood	scott sherwoo	2010-05-03 23:53:58	219
ashes999	Ashiq Alibhai	2010-05-03 19:04:23	219
asheshvashi	Ashesh Vashi	2010-05-03 22:30:52	219
ashishwave	Ashish Ranjan	2010-05-03 21:10:51	219
ashita	Gyula László	2010-05-03 18:38:41	219
ashleymoran	Ashley Moran	2010-05-03 16:23:43	219
ashutosh	Ashutosh Mohan	2010-05-03 19:54:05	219
asivitz	Axis Sivitz	2010-05-03 17:11:20	219
aslak_hellesoy	Aslak Hellesøy	2010-05-03 15:30:55	219
asm	Leonid Myravjev	2010-05-03 19:50:23	219
asmodis	Gunther Diemant	2010-05-03 21:48:02	219
asommer	Adam Sommer	2010-05-03 15:31:57	219
asong	Ahrum Song	2010-05-03 18:19:36	219
aspencloud	Jeremy Dowdall	2010-05-03 23:27:03	219
aspitz	Ayal Spitz	2010-05-03 22:27:29	219
asplake	Mike Burrows	2010-05-03 17:00:19	219
asr00	Andres Sebastian	2010-05-03 21:11:22	219
asrail	Caio Tiago Oliveira	2010-05-03 22:08:02	219
assaf	Assaf Arkin	2010-05-03 16:12:37	219
assaph	Assaph Mehr	2010-05-03 15:12:15	219
assertbuggy	Paolo Negri	2010-05-03 19:46:47	219
astern	Ari Stern	2010-05-03 19:26:20	219
astone	Andrew Stone	2010-05-03 15:50:14	219
astounding	Aaron Gifford	2010-05-03 19:50:19	219
astro	Stephan M.	2010-05-03 22:19:45	219
asuarezp	Aline Elizabeth Suárez Piñeiro	2010-05-03 22:37:52	219
asubedi	a subedi	2010-05-03 21:57:54	219
asweeney86	Andrew Sweeney	2010-05-03 19:58:33	219
atambo	Alex Tambellini	2010-05-03 19:07:40	219
atd	Antonio Tapiador	2010-05-03 16:32:56	219
atduskgreg	Greg Borenstein	2010-05-03 17:56:32	219
ateam	A Team	2010-05-03 18:29:58	219
athrelfall	Andrew Threlfall	2010-05-03 16:04:04	219
atimberlake	Andrew Timberlake	2010-05-03 15:52:13	219
ati_ozgur	Atilla Ozgur	2010-05-04 00:53:47	219
atlantean	Anthony Williams	2010-05-03 18:40:13	219
atlaslee	Atlas Lee	2010-05-03 16:53:17	219
atmos	Corey Donohoe	2010-05-03 17:06:59	219
atomist	Thomas Gallaway	2010-05-03 15:45:34	219
atpsoft	ATPSoft Admin	2010-05-03 17:08:20	219
attachr	Stefan Saasen	2010-05-03 15:31:24	219
attack	Mark G	2010-05-03 15:55:52	219
atuld	Atul Deopujari	2010-05-03 22:30:52	219
atzkey	Denis Bakunovitch	2010-05-03 23:17:53	219
au5lander	Chris Hall	2010-05-03 15:21:39	219
aubreyholland	Aubrey Holland	2010-05-03 18:00:03	219
augustzf	August Z. Flatby	2010-05-03 18:44:58	219
aura	Simon H.	2010-05-03 17:27:14	219
aure	Aurelius Prochazka	2010-05-03 15:39:42	219
aurelian	Aurelian Oancea	2010-05-03 20:08:39	219
aurelianito	Aureliano Calvo	2010-05-03 19:49:20	219
aurium	Aurélio Heckert	2010-05-03 22:42:08	219
auser	Ari Lerner	2010-05-03 15:43:07	219
aussiegeek	Alan Harper	2010-05-03 16:19:04	219
austin	Austin Ziegler	2010-05-03 15:28:52	219
austinblues	Jeffrey Taylor	2010-05-03 23:45:56	219
austinrfnd	Austin Fonacier	2010-05-04 01:09:34	219
autodata	William Melody	2010-05-03 20:25:04	219
automatthew	Matthew King	2010-05-03 15:15:45	219
auvi	Ashfaque Rahman	2010-05-03 21:36:09	219
auxesis	Lindsay Holmwood	2010-05-03 16:49:41	219
avanderhook	Adam VanderHook	2010-05-03 22:09:30	219
avaspell	Donavan Pantke	2010-05-03 23:25:04	219
avdi	Avdi Grimm	2010-05-03 15:29:34	219
averails	Matthew Vincent	2010-05-03 15:57:32	219
averell	Daniel Hahn	2010-05-03 15:44:26	219
aviflombaum	Avi Flombaum	2010-05-03 19:17:02	219
avillad	Dane Avilla	2010-05-03 17:14:08	219
avisheksengupta	Avishek Sen Gupta	2010-05-03 22:08:33	219
aviv	aviv shaham	2010-05-03 22:15:49	219
avix1000	Victor Savkin	2010-05-03 21:49:06	219
avni321	Avni Khatri	2010-05-03 15:39:42	219
avollmer	Alex Vollmer	2010-05-03 16:27:12	219
awesome	awesome awesome	2010-05-03 15:51:12	219
awh	Tony Hursh	2010-05-03 16:13:27	219
awieland	Aaron Wieland	2010-05-03 17:22:05	219
awkruse	Allen Kruse	2010-05-03 17:03:53	219
awt	Adam Thorsen	2010-05-04 00:46:52	219
awta	AWTA attendees	2010-05-03 16:28:13	219
axgle	axgle axgle	2010-05-03 19:50:10	219
axic	Alex Beregszaszi	2010-05-03 22:22:35	219
axyd80	Alexey Petrushin	2010-05-03 15:16:05	219
aycrum	Ben Griffiths	2010-05-03 18:38:58	219
aymeric	Aymeric Nys	2010-05-03 15:28:47	219
aysetokac	ayse tokac	2010-05-03 18:42:24	219
